"rx_index","time_ns","softOut","rx_bit"
"28526","28532885000","46","0"
"28527","28533885000","48","0"
"28528","28534885000","48","0"
"28529","28535885000","48","0"
"28530","28536885000","48","0"
"28531","28537885000","46","0"
"28532","28538885000","42","0"
"28533","28539885000","-42","1"
"28534","28540885000","-38","1"
"28535","28541885000","38","0"
"28536","28542885000","-38","1"
"28537","28543885000","40","0"
"28538","28544885000","42","0"
"28539","28545885000","-42","1"
"28540","28546885000","-44","1"
"28541","28547885000","-40","1"
"28542","28548885000","42","0"
"28543","28549885000","46","0"
"28544","28550885000","42","0"
"28545","28551885000","-42","1"
"28546","28552885000","-38","1"
"28547","28553885000","40","0"
"28548","28554885000","-40","1"
"28549","28555885000","-46","1"
"28550","28556885000","-46","1"
"28551","28557885000","-38","1"
"28552","28558885000","40","0"
"28553","28559885000","-40","1"
"28554","28560885000","-46","1"
"28555","28561885000","-44","1"
"28556","28562885000","-36","1"
"28557","28563885000","36","0"
"28558","28564885000","-36","1"
"28559","28565885000","40","0"
"28560","28566885000","46","0"
"28561","28567885000","40","0"
"28562","28568885000","-40","1"
"28563","28569885000","40","0"
"28564","28570885000","42","0"
"28565","28571885000","-42","1"
"28566","28572885000","-40","1"
"28567","28573885000","42","0"
"28568","28574885000","46","0"
"28569","28575885000","42","0"
"28570","28576885000","-42","1"
"28571","28577885000","-46","1"
"28572","28578885000","-40","1"
"28573","28579885000","42","0"
"28574","28580885000","46","0"
"28575","28581885000","42","0"
"28576","28582885000","-42","1"
"28577","28583885000","-38","1"
"28578","28584885000","40","0"
"28579","28585885000","-40","1"
"28580","28586885000","-46","1"
"28581","28587885000","-46","1"
"28582","28588885000","-46","1"
"28583","28589885000","-40","1"
"28584","28590885000","42","0"
"28585","28591885000","46","0"
"28586","28592885000","40","0"
"28587","28593885000","-40","1"
"28588","28594885000","40","0"
"28589","28595885000","40","0"
"28590","28596885000","-38","1"
"28591","28597885000","38","0"
"28592","28598885000","-40","1"
"28593","28599885000","-38","1"
"28594","28600885000","40","0"
"28595","28601885000","-40","1"
"28596","28602885000","-40","1"
"28597","28603885000","42","0"
"28598","28604885000","40","0"
"28599","28605885000","-40","1"
"28600","28606885000","40","0"
"28601","28607885000","46","0"
"28602","28608885000","42","0"
"28603","28609885000","-42","1"
"28604","28610885000","-40","1"
"28605","28611885000","42","0"
"28606","28612885000","40","0"
"28607","28613885000","-40","1"
"28608","28614885000","40","0"
"28609","28615885000","46","0"
"28610","28616885000","42","0"
"28611","28617885000","-42","1"
"28612","28618885000","-46","1"
"28613","28619885000","-46","1"
"28614","28620885000","-40","1"
"28615","28621885000","42","0"
"28616","28622885000","46","0"
"28617","28623885000","42","0"
"28618","28624885000","-42","1"
"28619","28625885000","-40","1"
"28620","28626885000","42","0"
"28621","28627885000","46","0"
"28622","28628885000","48","0"
"28623","28629885000","48","0"
"28624","28630885000","48","0"
"28625","28631885000","48","0"
"28626","28632885000","48","0"
"28627","28633885000","48","0"
"28628","28634885000","46","0"
"28629","28635885000","42","0"
"28630","28636885000","-42","1"
"28631","28637885000","-46","1"
"28632","28638885000","-46","1"
"28633","28639885000","-44","1"
"28634","28640885000","-38","1"
"28635","28641885000","40","0"
"28636","28642885000","-40","1"
"28637","28643885000","-40","1"
"28638","28644885000","42","0"
"28639","28645885000","46","0"
"28640","28646885000","40","0"
"28641","28647885000","-38","1"
"28642","28648885000","38","0"
"28643","28649885000","-38","1"
"28644","28650885000","40","0"
"28645","28651885000","42","0"
"28646","28652885000","-42","1"
"28647","28653885000","-40","1"
"28648","28654885000","42","0"
"28649","28655885000","46","0"
"28650","28656885000","40","0"
"28651","28657885000","-40","1"
"28652","28658885000","40","0"
"28653","28659885000","46","0"
"28654","28660885000","40","0"
"28655","28661885000","-40","1"
"28656","28662885000","40","0"
"28657","28663885000","46","0"
"28658","28664885000","46","0"
"28659","28665885000","42","0"
"28660","28666885000","-42","1"
"28661","28667885000","-46","1"
"28662","28668885000","-46","1"
"28663","28669885000","-46","1"
"28664","28670885000","-46","1"
"28665","28671885000","-40","1"
"28666","28672885000","42","0"
"28667","28673885000","46","0"
"28668","28674885000","46","0"
"28669","28675885000","42","0"
"28670","28676885000","-42","1"
"28671","28677885000","-38","1"
"28672","28678885000","40","0"
"28673","28679885000","-40","1"
"28674","28680885000","-46","1"
"28675","28681885000","-46","1"
"28676","28682885000","-40","1"
"28677","28683885000","42","0"
"28678","28684885000","46","0"
"28679","28685885000","42","0"
"28680","28686885000","-42","1"
"28681","28687885000","-38","1"
"28682","28688885000","40","0"
"28683","28689885000","-40","1"
"28684","28690885000","-44","1"
"28685","28691885000","-40","1"
"28686","28692885000","42","0"
"28687","28693885000","42","0"
"28688","28694885000","-42","1"
"28689","28695885000","-40","1"
"28690","28696885000","42","0"
"28691","28697885000","46","0"
"28692","28698885000","42","0"
"28693","28699885000","-42","1"
"28694","28700885000","-40","1"
"28695","28701885000","42","0"
"28696","28702885000","46","0"
"28697","28703885000","46","0"
"28698","28704885000","40","0"
"28699","28705885000","-38","1"
"28700","28706885000","38","0"
"28701","28707885000","-40","1"
"28702","28708885000","-46","1"
"28703","28709885000","-48","1"
"28704","28710885000","-46","1"
"28705","28711885000","-44","1"
"28706","28712885000","-38","1"
"28707","28713885000","40","0"
"28708","28714885000","-40","1"
"28709","28715885000","-38","1"
"28710","28716885000","38","0"
"28711","28717885000","-38","1"
"28712","28718885000","40","0"
"28713","28719885000","42","0"
"28714","28720885000","-42","1"
"28715","28721885000","-46","1"
"28716","28722885000","-46","1"
"28717","28723885000","-46","1"
"28718","28724885000","-46","1"
"28719","28725885000","-38","1"
"28720","28726885000","38","0"
"28721","28727885000","-38","1"
"28722","28728885000","40","0"
"28723","28729885000","46","0"
"28724","28730885000","48","0"
"28725","28731885000","48","0"
"28726","28732885000","48","0"
"28727","28733885000","48","0"
"28728","28734885000","46","0"
"28729","28735885000","40","0"
"28730","28736885000","-38","1"
"28731","28737885000","38","0"
"28732","28738885000","-40","1"
"28733","28739885000","-40","1"
"28734","28740885000","42","0"
"28735","28741885000","40","0"
"28736","28742885000","-40","1"
"28737","28743885000","40","0"
"28738","28744885000","46","0"
"28739","28745885000","48","0"
"28740","28746885000","46","0"
"28741","28747885000","40","0"
"28742","28748885000","-38","1"
"28743","28749885000","38","0"
"28744","28750885000","-38","1"
"28745","28751885000","40","0"
"28746","28752885000","46","0"
"28747","28753885000","46","0"
"28748","28754885000","40","0"
"28749","28755885000","-40","1"
"28750","28756885000","40","0"
"28751","28757885000","46","0"
"28752","28758885000","40","0"
"28753","28759885000","-40","1"
"28754","28760885000","40","0"
"28755","28761885000","46","0"
"28756","28762885000","42","0"
"28757","28763885000","-42","1"
"28758","28764885000","-46","1"
"28759","28765885000","-46","1"
"28760","28766885000","-40","1"
"28761","28767885000","42","0"
"28762","28768885000","46","0"
"28763","28769885000","42","0"
"28764","28770885000","-42","1"
"28765","28771885000","-46","1"
"28766","28772885000","-40","1"
"28767","28773885000","42","0"
"28768","28774885000","46","0"
"28769","28775885000","42","0"
"28770","28776885000","-42","1"
"28771","28777885000","-46","1"
"28772","28778885000","-44","1"
"28773","28779885000","-40","1"
"28774","28780885000","42","0"
"28775","28781885000","46","0"
"28776","28782885000","48","0"
"28777","28783885000","46","0"
"28778","28784885000","42","0"
"28779","28785885000","-42","1"
"28780","28786885000","-46","1"
"28781","28787885000","-38","1"
"28782","28788885000","40","0"
"28783","28789885000","-40","1"
"28784","28790885000","-38","1"
"28785","28791885000","38","0"
"28786","28792885000","-38","1"
"28787","28793885000","40","0"
"28788","28794885000","40","0"
"28789","28795885000","-40","1"
"28790","28796885000","40","0"
"28791","28797885000","46","0"
"28792","28798885000","40","0"
"28793","28799885000","-36","1"
"28794","28800885000","36","0"
"28795","28801885000","-36","1"
"28796","28802885000","40","0"
"28797","28803885000","46","0"
"28798","28804885000","46","0"
"28799","28805885000","42","0"
"28800","28806885000","-42","1"
"28801","28807885000","-46","1"
"28802","28808885000","-46","1"
"28803","28809885000","-46","1"
"28804","28810885000","-48","1"
"28805","28811885000","-48","1"
"28806","28812885000","-44","1"
"28807","28813885000","-40","1"
"28808","28814885000","42","0"
"28809","28815885000","46","0"
"28810","28816885000","40","0"
"28811","28817885000","-40","1"
"28812","28818885000","40","0"
"28813","28819885000","42","0"
"28814","28820885000","-42","1"
"28815","28821885000","-40","1"
"28816","28822885000","42","0"
"28817","28823885000","42","0"
"28818","28824885000","-42","1"
"28819","28825885000","-46","1"
"28820","28826885000","-44","1"
"28821","28827885000","-40","1"
"28822","28828885000","42","0"
"28823","28829885000","46","0"
"28824","28830885000","40","0"
"28825","28831885000","-40","1"
"28826","28832885000","40","0"
"28827","28833885000","40","0"
"28828","28834885000","-40","1"
"28829","28835885000","40","0"
"28830","28836885000","40","0"
"28831","28837885000","-36","1"
"28832","28838885000","36","0"
"28833","28839885000","-34","1"
"28834","28840885000","36","0"
"28835","28841885000","-36","1"
"28836","28842885000","40","0"
"28837","28843885000","46","0"
"28838","28844885000","46","0"
"28839","28845885000","40","0"
"28840","28846885000","-40","1"
"28841","28847885000","40","0"
"28842","28848885000","42","0"
"28843","28849885000","-42","1"
"28844","28850885000","-36","1"
"28845","28851885000","36","0"
"28846","28852885000","-34","1"
"28847","28853885000","36","0"
"28848","28854885000","-34","1"
"28849","28855885000","36","0"
"28850","28856885000","-38","1"
"28851","28857885000","-46","1"
"28852","28858885000","-44","1"
"28853","28859885000","-38","1"
"28854","28860885000","40","0"
"28855","28861885000","-40","1"
"28856","28862885000","-36","1"
"28857","28863885000","38","0"
"28858","28864885000","-38","1"
"28859","28865885000","-40","1"
"28860","28866885000","42","0"
"28861","28867885000","42","0"
"28862","28868885000","-42","1"
"28863","28869885000","-40","1"
"28864","28870885000","42","0"
"28865","28871885000","40","0"
"28866","28872885000","-40","1"
"28867","28873885000","40","0"
"28868","28874885000","42","0"
"28869","28875885000","-42","1"
"28870","28876885000","-46","1"
"28871","28877885000","-38","1"
"28872","28878885000","40","0"
"28873","28879885000","-40","1"
"28874","28880885000","-38","1"
"28875","28881885000","38","0"
"28876","28882885000","-38","1"
"28877","28883885000","38","0"
"28878","28884885000","-40","1"
"28879","28885885000","-44","1"
"28880","28886885000","-40","1"
"28881","28887885000","42","0"
"28882","28888885000","46","0"
"28883","28889885000","40","0"
"28884","28890885000","-40","1"
"28885","28891885000","40","0"
"28886","28892885000","40","0"
"28887","28893885000","-40","1"
"28888","28894885000","40","0"
"28889","28895885000","46","0"
"28890","28896885000","42","0"
"28891","28897885000","-42","1"
"28892","28898885000","-36","1"
"28893","28899885000","36","0"
"28894","28900885000","-34","1"
"28895","28901885000","36","0"
"28896","28902885000","-34","1"
"28897","28903885000","36","0"
"28898","28904885000","-34","1"
"28899","28905885000","36","0"
"28900","28906885000","-36","1"
"28901","28907885000","40","0"
"28902","28908885000","42","0"
"28903","28909885000","-42","1"
"28904","28910885000","-46","1"
"28905","28911885000","-46","1"
"28906","28912885000","-38","1"
"28907","28913885000","38","0"
"28908","28914885000","-38","1"
"28909","28915885000","40","0"
"28910","28916885000","46","0"
"28911","28917885000","42","0"
"28912","28918885000","-42","1"
"28913","28919885000","-40","1"
"28914","28920885000","42","0"
"28915","28921885000","46","0"
"28916","28922885000","48","0"
"28917","28923885000","46","0"
"28918","28924885000","40","0"
"28919","28925885000","-38","1"
"28920","28926885000","38","0"
"28921","28927885000","-38","1"
"28922","28928885000","40","0"
"28923","28929885000","40","0"
"28924","28930885000","-40","1"
"28925","28931885000","40","0"
"28926","28932885000","40","0"
"28927","28933885000","-38","1"
"28928","28934885000","38","0"
"28929","28935885000","-40","1"
"28930","28936885000","-36","1"
"28931","28937885000","38","0"
"28932","28938885000","-38","1"
"28933","28939885000","-46","1"
"28934","28940885000","-38","1"
"28935","28941885000","40","0"
"28936","28942885000","-40","1"
"28937","28943885000","-46","1"
"28938","28944885000","-48","1"
"28939","28945885000","-46","1"
"28940","28946885000","-40","1"
"28941","28947885000","42","0"
"28942","28948885000","46","0"
"28943","28949885000","40","0"
"28944","28950885000","-40","1"
"28945","28951885000","40","0"
"28946","28952885000","42","0"
"28947","28953885000","-42","1"
"28948","28954885000","-40","1"
"28949","28955885000","42","0"
"28950","28956885000","46","0"
"28951","28957885000","46","0"
"28952","28958885000","42","0"
"28953","28959885000","-42","1"
"28954","28960885000","-40","1"
"28955","28961885000","42","0"
"28956","28962885000","46","0"
"28957","28963885000","46","0"
"28958","28964885000","42","0"
"28959","28965885000","-42","1"
"28960","28966885000","-40","1"
"28961","28967885000","42","0"
"28962","28968885000","40","0"
"28963","28969885000","-40","1"
"28964","28970885000","40","0"
"28965","28971885000","46","0"
"28966","28972885000","40","0"
"28967","28973885000","-40","1"
"28968","28974885000","40","0"
"28969","28975885000","40","0"
"28970","28976885000","-36","1"
"28971","28977885000","36","0"
"28972","28978885000","-36","1"
"28973","28979885000","40","0"
"28974","28980885000","46","0"
"28975","28981885000","42","0"
"28976","28982885000","-42","1"
"28977","28983885000","-38","1"
"28978","28984885000","40","0"
"28979","28985885000","-40","1"
"28980","28986885000","-36","1"
"28981","28987885000","38","0"
"28982","28988885000","-38","1"
"28983","28989885000","-38","1"
"28984","28990885000","38","0"
"28985","28991885000","-38","1"
"28986","28992885000","38","0"
"28987","28993885000","-38","1"
"28988","28994885000","38","0"
"28989","28995885000","-40","1"
"28990","28996885000","-44","1"
"28991","28997885000","-40","1"
